Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,648XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183710
03/19/2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,OCWEN LOAN SERVICING LLC,LA,70663,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184345
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184431
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95008,,,Web,03/19/2019,In progress,Yes,N/A,3184452
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",PA,19127,,N/A,Fax,03/19/2019,In progress,Yes,N/A,3184070
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Self Lender Inc,NY,112XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184268
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,981XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184036
03/19/2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,,"HUNTINGTON NATIONAL BANK, THE",OH,44641,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185887
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,PA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183998
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,92104,,N/A,Phone,03/25/2019,Closed with explanation,Yes,N/A,3184680
03/19/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,,Web,03/22/2019,Closed with explanation,Yes,N/A,3183805
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,JPMORGAN CHASE & CO.,NM,87940,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184954
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63043,,Consent not provided,Web,03/26/2019,Closed with explanation,Yes,N/A,3184854
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,,PAYPAL HOLDINGS INC.,CA,902XX,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184826
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,INVESTORS BANK,NJ,08867,,N/A,Referral,03/22/2019,Closed with explanation,Yes,N/A,3184565
03/19/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,BANCO POPULAR DE PUERTO RICO,PR,00953,,N/A,Phone,04/24/2019,Closed with explanation,Yes,N/A,3184649
03/19/2019,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184004
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MA,02301,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184780
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",UT,847XX,,,Web,03/19/2019,In progress,Yes,N/A,3184108
03/19/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Altisource Portfolio Solutions, S.à r.l.",NY,141XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184405
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,VA,221XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184050
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CT,06840,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185911
03/19/2019,Checking or savings account,Other banking product or service,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32095,Older American,N/A,Phone,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184111
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184217
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,631XX,,,Web,03/19/2019,In progress,Yes,N/A,3183927
03/19/2019,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",KY,427XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184791
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,GA,30318,,Consent not provided,Web,03/20/2019,Closed with explanation,Yes,N/A,3184878
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184390
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,,,,Web,03/19/2019,In progress,Yes,N/A,3184244
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184348
03/19/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,FL,33090,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184660
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,FL,33908,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3185221
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90044,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184729
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,JPMORGAN CHASE & CO.,MS,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183784
03/19/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85363,,N/A,Referral,04/01/2019,Closed with explanation,Yes,N/A,3195145
03/19/2019,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,Cordoza & Wexler Recovery Services,TX,770XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184756
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,BBVA COMPASS FINANCIAL CORPORATION,CA,945XX,Servicemember,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184482
03/19/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,OH,45211,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184175
03/19/2019,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,,Alliance Data Card Services,MA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183969
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",SC,295XX,,,Web,03/19/2019,In progress,Yes,N/A,3183702
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,631XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183871
